bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-07-24 09:40:05,0,2023-07-24 09:40:05,M,4578.75,0,91,4579.0,35,33,4579.25,163,72,4579.5,53,1,4579.75,76,11,4580.0,187,50,4580.25,67,0,4578.75,4580.25,4578.75,4580.25,5.5,7.25
2023-07-24 09:42:13,1,2023-07-24 09:40:05,M,4579.75,0,1,4580.0,5,93,4580.25,214,190,4580.5,446,567,4580.75,631,1178,4581.0,534,135,4581.25,176,0,4580.5,4581.25,4579.75,4581.25,5.5,7.0
2023-07-24 09:42:30,2,2023-07-24 09:40:05,M,4580.5,0,15,4580.75,0,59,4581.0,0,36,4581.25,0,62,4581.5,116,121,4581.75,115,208,4582.0,59,0,4581.5,4582.0,4580.5,4580.5,5.5,7.0
2023-07-24 09:43:18,3,2023-07-24 09:40:05,M,4579.25,0,4,4579.5,55,186,4579.75,143,65,4580.0,86,432,4580.25,287,105,4580.5,160,0,4580.75,73,0,4580.25,4580.75,4579.25,4580.75,5.5,7.0
2023-07-24 09:46:06,-1,2023-07-24 09:40:05,M,4580.75,0,585,4581.0,807,202,4581.25,292,446,4581.5,690,689,4581.75,546,345,4582.0,359,177,4582.25,230,0,4581.0,4582.25,4580.75,4582.25,5.5,7.0
2023-07-24 09:49:23,0,2023-07-24 09:49:23,M,4579.75,0,7,4580.0,41,98,4580.25,136,104,4580.5,102,20,4580.75,248,87,4581.0,437,170,4581.25,47,0,4580.25,4581.25,4579.75,4581.25,5.5,7.0
2023-07-24 09:49:46,1,2023-07-24 09:49:23,M,4580.75,0,46,4581.0,5,22,4581.25,0,51,4581.5,49,272,4581.75,177,71,4582.0,137,17,4582.25,7,0,4581.5,4582.25,4580.75,4580.75,5.5,7.0
2023-07-24 09:50:05,2,2023-07-24 09:49:23,M,4580.0,0,17,4580.25,24,31,4580.5,69,84,4580.75,50,3,4581.0,31,1,4581.25,45,97,4581.5,48,0,4580.5,4581.5,4580.0,4581.5,4.75,7.75
2023-07-24 09:51:33,3,2023-07-24 09:49:23,M,4581.0,0,89,4581.25,247,177,4581.5,64,315,4581.75,446,398,4582.0,467,148,4582.25,76,206,4582.5,44,0,4581.75,4582.5,4581.0,4581.0,4.75,7.75
2023-07-24 09:52:03,4,2023-07-24 09:49:23,M,4579.5,0,80,4579.75,1,204,4580.0,0,258,4580.25,37,111,4580.5,0,150,4580.75,241,154,4581.0,2,0,4580.75,4581.0,4579.5,4579.5,4.75,7.75
2023-07-24 09:53:39,5,2023-07-24 09:49:23,M,4579.25,0,162,4579.5,86,125,4579.75,353,614,4580.0,483,697,4580.25,449,206,4580.5,135,63,4580.75,98,0,4579.25,4580.75,4579.25,4580.75,5.5,7.0
2023-07-24 09:54:18,6,2023-07-24 09:49:23,M,4580.25,0,6,4580.5,69,183,4580.75,124,180,4581.0,123,1,4581.25,60,46,4581.5,90,9,4581.75,127,0,4581.0,4581.75,4580.25,4581.75,5.5,7.0
2023-07-24 09:54:59,-1,2023-07-24 09:49:23,M,4581.75,0,42,4582.0,106,3,4582.25,151,79,4582.5,134,488,4582.75,350,6,4583.0,377,112,4583.25,480,0,4582.0,4583.25,4581.75,4583.25,5.5,7.0
2023-07-24 10:06:06,0,2023-07-24 10:06:06,M,4580.25,0,157,4580.5,91,446,4580.75,244,483,4581.0,524,415,4581.25,46,97,4581.5,29,122,4581.75,53,0,4581.25,4581.75,4580.25,4580.25,4.75,7.5
2023-07-24 10:07:08,1,2023-07-24 10:06:06,M,4579.25,0,68,4579.5,0,119,4579.75,55,139,4580.0,110,618,4580.25,441,250,4580.5,484,397,4580.75,166,0,4580.0,4580.75,4579.25,4579.25,5.5,6.75
2023-07-24 10:07:52,2,2023-07-24 10:06:06,M,4579.0,0,52,4579.25,130,187,4579.5,407,235,4579.75,523,385,4580.0,131,21,4580.25,54,109,4580.5,93,0,4579.0,4580.5,4579.0,4580.5,5.5,6.75
2023-07-24 10:08:07,3,2023-07-24 10:06:06,M,4580.5,0,2,4580.75,62,0,4581.0,94,3,4581.25,111,2,4581.5,141,176,4581.75,153,0,4582.0,144,0,4580.75,4582.0,4580.5,4582.0,5.5,6.5
2023-07-24 10:09:14,4,2023-07-24 10:06:06,M,4580.75,0,54,4581.0,36,406,4581.25,261,448,4581.5,124,250,4581.75,29,86,4582.0,34,115,4582.25,204,0,4582.25,4582.25,4580.75,4580.75,5.5,6.5
2023-07-24 10:10:34,5,2023-07-24 10:06:06,M,4579.75,0,41,4580.0,55,482,4580.25,530,354,4580.5,443,108,4580.75,47,1,4581.0,103,5,4581.25,121,0,4580.5,4581.25,4579.75,4581.25,5.5,6.5
2023-07-24 10:11:24,-1,2023-07-24 10:06:06,M,4581.0,0,384,4581.25,38,139,4581.5,344,0,4581.75,67,38,4582.0,69,307,4582.25,277,34,4582.5,203,0,4581.5,4582.5,4581.0,4582.5,5.5,6.5
2023-07-24 10:15:35,0,2023-07-24 10:15:35,R,4585.0,0,535,4585.25,220,364,4585.5,607,531,4585.75,434,0,4586.0,147,8,4586.25,166,2,4586.5,284,0,4585.5,4586.5,4585.0,4586.5,1.0,5.5
2023-07-24 10:15:54,1,2023-07-24 10:15:35,R,4586.0,0,357,4586.25,52,220,4586.5,42,185,4586.75,361,307,4587.0,405,201,4587.25,310,69,4587.5,40,0,4586.75,4587.5,4586.0,4586.0,1.0,5.5
2023-07-24 10:17:25,2,2023-07-24 10:15:35,R,4585.25,0,269,4585.5,335,430,4585.75,173,278,4586.0,686,546,4586.25,577,265,4586.5,267,364,4586.75,124,0,4585.75,4586.75,4585.25,4586.75,2.0,5.5
2023-07-24 10:25:28,3,2023-07-24 10:15:35,R,4586.0,0,655,4586.25,653,960,4586.5,1240,1748,4586.75,2285,2459,4587.0,1985,1508,4587.25,1270,204,4587.5,23,0,4587.0,4587.5,4586.0,4586.0,0.25,7.25
2023-07-24 10:26:48,4,2023-07-24 10:15:35,R,4584.75,0,380,4585.0,271,739,4585.25,339,725,4585.5,532,393,4585.75,281,294,4586.0,185,195,4586.25,8,0,4585.75,4586.25,4584.75,4584.75,0.25,7.25
2023-07-24 10:28:11,5,2023-07-24 10:15:35,R,4584.25,0,28,4584.5,108,258,4584.75,291,374,4585.0,163,239,4585.25,462,188,4585.5,193,43,4585.75,81,0,4584.5,4585.75,4584.25,4585.75,0.25,7.25
2023-07-24 10:29:39,6,2023-07-24 10:15:35,R,4584.5,0,178,4584.75,1,161,4585.0,136,123,4585.25,127,187,4585.5,59,477,4585.75,311,153,4586.0,37,0,4586.0,4586.0,4584.5,4584.5,0.25,7.25
2023-07-24 10:33:01,-1,2023-07-24 10:15:35,R,4583.5,0,354,4583.75,215,207,4584.0,138,418,4584.25,466,1167,4584.5,1075,1844,4584.75,1274,403,4585.0,39,0,4584.25,4585.0,4583.5,4583.5,0.25,7.25
2023-07-24 10:37:27,0,2023-07-24 10:37:27,M,4579.25,0,225,4579.5,271,391,4579.75,446,168,4580.0,676,768,4580.25,118,100,4580.5,639,183,4580.75,197,0,4580.5,4580.75,4579.25,4580.75,7.25,6.0
2023-07-24 10:41:12,1,2023-07-24 10:37:27,M,4580.75,0,201,4581.0,271,460,4581.25,1221,1651,4581.5,1135,722,4581.75,895,504,4582.0,432,166,4582.25,22,0,4581.0,4582.25,4580.75,4580.75,7.25,6.0
2023-07-24 10:41:30,2,2023-07-24 10:37:27,M,4580.5,0,234,4580.75,118,0,4581.0,96,0,4581.25,42,0,4581.5,55,0,4581.75,44,0,4582.0,106,0,4580.5,4582.0,4580.5,4582.0,7.25,6.0
2023-07-24 10:42:49,-1,2023-07-24 10:37:27,M,4581.25,0,79,4581.5,33,27,4581.75,180,579,4582.0,121,38,4582.25,213,220,4582.5,351,72,4582.75,107,0,4582.25,4582.75,4581.25,4582.75,7.25,6.0
2023-07-24 10:45:31,0,2023-07-24 10:45:31,M,4581.25,0,14,4581.5,157,2,4581.75,94,110,4582.0,165,61,4582.25,83,258,4582.5,79,72,4582.75,31,0,4581.25,4582.75,4581.25,4582.75,5.75,7.5
2023-07-24 10:47:17,-1,2023-07-24 10:45:31,M,4582.25,0,12,4582.5,39,437,4582.75,458,516,4583.0,441,80,4583.25,242,246,4583.5,221,1,4583.75,153,0,4583.0,4583.75,4582.25,4583.75,5.75,7.5
2023-07-24 11:01:55,0,2023-07-24 11:01:55,R,4585.75,0,176,4586.0,213,247,4586.25,350,641,4586.5,891,520,4586.75,553,168,4587.0,783,195,4587.25,293,0,4586.25,4587.25,4585.75,4587.25,0.25,5.75
2023-07-24 11:02:59,1,2023-07-24 11:01:55,R,4586.75,0,154,4587.0,20,104,4587.25,0,187,4587.5,608,385,4587.75,499,91,4588.0,395,254,4588.25,25,0,4587.5,4588.25,4586.75,4586.75,0.25,5.75
2023-07-24 11:04:18,2,2023-07-24 11:01:55,R,4585.75,0,236,4586.0,73,124,4586.25,95,85,4586.5,88,137,4586.75,364,102,4587.0,174,1,4587.25,45,0,4586.5,4587.25,4585.75,4587.25,1.0,5.75
2023-07-24 11:05:41,3,2023-07-24 11:01:55,R,4586.0,0,86,4586.25,122,154,4586.5,1,53,4586.75,1,159,4587.0,110,221,4587.25,280,283,4587.5,54,0,4587.5,4587.5,4586.0,4586.0,1.0,5.75
2023-07-24 11:07:44,4,2023-07-24 11:01:55,R,4585.75,0,135,4586.0,83,75,4586.25,313,125,4586.5,187,329,4586.75,578,592,4587.0,186,98,4587.25,18,0,4585.75,4587.25,4585.75,4585.75,1.0,5.75
2023-07-24 11:08:52,5,2023-07-24 11:01:55,R,4585.0,0,120,4585.25,107,274,4585.5,440,168,4585.75,214,185,4586.0,153,0,4586.25,39,6,4586.5,30,0,4585.5,4586.5,4585.0,4586.5,1.0,5.75
2023-07-24 11:13:21,6,2023-07-24 11:01:55,R,4585.25,0,66,4585.5,229,46,4585.75,249,439,4586.0,548,799,4586.25,549,618,4586.5,360,230,4586.75,89,0,4586.75,4586.75,4585.25,4586.75,1.0,5.75
2023-07-24 11:15:57,7,2023-07-24 11:01:55,R,4586.25,0,65,4586.5,22,286,4586.75,299,133,4587.0,574,535,4587.25,475,601,4587.5,381,59,4587.75,233,0,4587.0,4587.75,4586.25,4587.75,1.0,5.75
2023-07-24 11:18:11,8,2023-07-24 11:01:55,R,4587.25,0,131,4587.5,80,331,4587.75,564,469,4588.0,152,353,4588.25,720,344,4588.5,421,50,4588.75,422,0,4588.0,4588.75,4587.25,4587.25,1.5,5.75
2023-07-24 11:18:51,9,2023-07-24 11:01:55,R,4586.0,0,176,4586.25,103,237,4586.5,23,152,4586.75,2,51,4587.0,0,313,4587.25,191,34,4587.5,1,0,4587.0,4587.5,4586.0,4586.0,1.5,5.75
2023-07-24 11:20:04,-1,2023-07-24 11:01:55,R,4584.5,0,236,4584.75,96,371,4585.0,92,111,4585.25,8,186,4585.5,217,394,4585.75,271,208,4586.0,47,0,4585.75,4586.0,4584.5,4584.5,1.0,6.25
2023-07-24 11:33:22,0,2023-07-24 11:33:22,R,4586.5,0,52,4586.75,2,135,4587.0,127,162,4587.25,247,698,4587.5,837,608,4587.75,542,892,4588.0,330,0,4587.75,4588.0,4586.5,4586.5,1.0,6.25
2023-07-24 11:36:21,-1,2023-07-24 11:33:22,R,4585.0,0,158,4585.25,0,282,4585.5,348,322,4585.75,180,859,4586.0,390,1159,4586.25,607,91,4586.5,16,0,4586.25,4586.5,4585.0,4585.0,1.0,6.25
2023-07-24 11:51:58,0,2023-07-24 11:51:58,M,4581.5,0,33,4581.75,229,208,4582.0,666,684,4582.25,428,110,4582.5,100,261,4582.75,49,0,4583.0,60,0,4582.0,4583.0,4581.5,4583.0,6.25,6.75
2023-07-24 11:52:59,-1,2023-07-24 11:51:58,M,4582.5,0,1,4582.75,38,187,4583.0,103,39,4583.25,110,189,4583.5,208,4,4583.75,231,46,4584.0,121,0,4583.25,4584.0,4582.5,4584.0,6.25,6.75
2023-07-24 12:01:07,0,2023-07-24 12:01:07,M,4583.5,0,43,4583.75,1,102,4584.0,1,93,4584.25,77,339,4584.5,320,497,4584.75,102,8,4585.0,3,0,4584.0,4585.0,4583.5,4583.5,3.25,9.75
2023-07-24 12:03:41,-1,2023-07-24 12:01:07,M,4582.5,0,96,4582.75,0,179,4583.0,178,237,4583.25,787,428,4583.5,465,225,4583.75,249,68,4584.0,7,0,4583.25,4584.0,4582.5,4582.5,3.25,9.75
2023-07-24 12:14:27,0,2023-07-24 12:14:27,M,4584.0,0,2,4584.25,59,20,4584.5,127,2,4584.75,62,571,4585.0,800,436,4585.25,240,15,4585.5,447,0,4584.5,4585.5,4584.0,4585.5,3.25,9.5
2023-07-24 12:18:32,1,2023-07-24 12:14:27,M,4584.5,0,79,4584.75,89,368,4585.0,335,626,4585.25,341,639,4585.5,255,71,4585.75,178,111,4586.0,88,0,4585.75,4586.0,4584.5,4584.5,3.25,9.5
2023-07-24 12:21:52,2,2023-07-24 12:14:27,M,4583.25,0,335,4583.5,662,256,4583.75,594,344,4584.0,250,175,4584.25,227,149,4584.5,307,2,4584.75,215,0,4584.25,4584.75,4583.25,4584.75,3.25,9.5
2023-07-24 12:25:06,3,2023-07-24 12:14:27,M,4584.25,0,12,4584.5,216,395,4584.75,481,826,4585.0,866,110,4585.25,189,4,4585.5,114,1,4585.75,69,0,4585.0,4585.75,4584.25,4585.75,3.25,9.5
2023-07-24 12:29:54,-1,2023-07-24 12:14:27,M,4584.75,0,76,4585.0,345,375,4585.25,372,564,4585.5,682,1036,4585.75,401,455,4586.0,482,187,4586.25,399,0,4586.0,4586.25,4584.75,4586.25,3.25,9.5
2023-07-24 12:35:30,0,2023-07-24 12:35:30,M,4584.0,0,154,4584.25,243,179,4584.5,248,263,4584.75,666,407,4585.0,417,96,4585.25,65,330,4585.5,344,0,4585.25,4585.5,4584.0,4585.5,3.25,9.5
2023-07-24 12:37:43,-1,2023-07-24 12:35:30,M,4585.5,0,1,4585.75,114,92,4586.0,731,260,4586.25,204,499,4586.5,475,76,4586.75,209,1,4587.0,135,0,4585.75,4587.0,4585.5,4587.0,3.25,9.5
2023-07-24 12:43:05,0,2023-07-24 12:43:05,R,4586.5,0,24,4586.75,31,160,4587.0,32,253,4587.25,1013,1362,4587.5,1398,905,4587.75,466,36,4588.0,294,0,4587.25,4588.0,4586.5,4588.0,1.0,3.25
2023-07-24 12:44:01,1,2023-07-24 12:43:05,R,4586.75,0,180,4587.0,215,178,4587.25,134,132,4587.5,44,67,4587.75,5,167,4588.0,16,65,4588.25,230,0,4588.25,4588.25,4586.75,4586.75,0.75,3.5
2023-07-24 12:46:08,2,2023-07-24 12:43:05,R,4586.5,0,132,4586.75,308,77,4587.0,351,106,4587.25,184,0,4587.5,45,22,4587.75,172,382,4588.0,195,0,4586.5,4588.0,4586.5,4588.0,0.75,3.5
2023-07-24 12:53:13,3,2023-07-24 12:43:05,R,4587.0,0,50,4587.25,29,94,4587.5,101,611,4587.75,810,936,4588.0,779,1231,4588.25,769,368,4588.5,433,0,4588.25,4588.5,4587.0,4588.5,0.5,3.75
2023-07-24 12:56:38,4,2023-07-24 12:43:05,R,4588.5,0,137,4588.75,276,272,4589.0,735,671,4589.25,976,1054,4589.5,1664,872,4589.75,497,244,4590.0,342,0,4588.75,4590.0,4588.5,4588.5,1.75,3.75
2023-07-24 12:59:21,5,2023-07-24 12:43:05,R,4587.5,0,43,4587.75,200,794,4588.0,158,161,4588.25,269,146,4588.5,244,273,4588.75,556,212,4589.0,314,0,4588.25,4589.0,4587.5,4589.0,1.75,3.75
2023-07-24 13:01:33,-1,2023-07-24 12:43:05,R,4589.25,137,123,4589.5,562,433,4589.75,372,674,4590.0,449,0,4590.25,362,166,4590.5,286,1,4590.75,313,0,4589.25,4590.75,4589.25,4590.75,1.75,3.75
2023-07-24 13:41:56,0,2023-07-24 13:41:56,M,4583.75,0,223,4584.0,104,305,4584.25,220,1842,4584.5,1176,1015,4584.75,801,693,4585.0,806,418,4585.25,319,0,4584.5,4585.25,4583.75,4583.75,6.5,7.75
2023-07-24 13:42:29,-1,2023-07-24 13:41:56,M,4582.5,0,176,4582.75,68,198,4583.0,1,132,4583.25,66,121,4583.5,65,555,4583.75,802,37,4584.0,1,0,4583.5,4584.0,4582.5,4582.5,6.25,7.75
2023-07-24 14:00:34,0,2023-07-24 14:00:34,M,4583.5,188,314,4583.75,173,222,4584.0,415,492,4584.25,514,836,4584.5,1458,2174,4584.75,1419,403,4585.0,359,0,4583.5,4585.0,4583.5,4585.0,5.75,7.0
2023-07-24 14:03:52,1,2023-07-24 14:00:34,M,4584.75,0,116,4585.0,303,585,4585.25,615,542,4585.5,708,907,4585.75,618,417,4586.0,620,181,4586.25,51,0,4585.25,4586.25,4584.75,4584.75,5.75,7.0
2023-07-24 14:04:14,2,2023-07-24 14:00:34,M,4583.25,0,221,4583.5,204,183,4583.75,26,143,4584.0,118,119,4584.25,3,88,4584.5,0,139,4584.75,1,0,4584.5,4584.75,4583.25,4583.25,5.5,7.0
2023-07-24 14:04:48,3,2023-07-24 14:00:34,M,4582.75,0,10,4583.0,56,135,4583.25,461,335,4583.5,168,22,4583.75,399,106,4584.0,75,1,4584.25,46,0,4583.0,4584.25,4582.75,4584.25,5.5,7.0
2023-07-24 14:07:43,4,2023-07-24 14:00:34,M,4583.75,0,103,4584.0,0,165,4584.25,369,340,4584.5,797,364,4584.75,388,452,4585.0,390,93,4585.25,25,0,4584.5,4585.25,4583.75,4583.75,5.5,7.0
2023-07-24 14:11:53,-1,2023-07-24 14:00:34,M,4582.5,0,130,4582.75,58,738,4583.0,602,1039,4583.25,826,910,4583.5,476,365,4583.75,494,209,4584.0,6,0,4583.5,4584.0,4582.5,4582.5,5.25,7.0
2023-07-24 14:29:21,0,2023-07-24 14:29:21,S,4576.75,0,132,4577.0,308,368,4577.25,81,179,4577.5,280,265,4577.75,113,318,4578.0,181,64,4578.25,1,0,4577.75,4578.25,4576.75,4576.75,7.0,17.5
2023-07-24 14:30:29,1,2023-07-24 14:29:21,S,4576.0,0,51,4576.25,165,828,4576.5,1478,1184,4576.75,231,47,4577.0,222,322,4577.25,771,384,4577.5,544,0,4576.5,4577.5,4576.0,4577.5,8.25,16.25
2023-07-24 14:31:00,2,2023-07-24 14:29:21,S,4577.25,0,53,4577.5,106,251,4577.75,350,173,4578.0,576,372,4578.25,755,0,4578.5,112,112,4578.75,115,0,4577.75,4578.75,4577.25,4578.75,8.25,16.25
2023-07-24 14:32:04,-1,2023-07-24 14:29:21,S,4578.75,0,322,4579.0,513,192,4579.25,611,635,4579.5,690,88,4579.75,79,363,4580.0,504,182,4580.25,514,0,4579.0,4580.25,4578.75,4580.25,8.0,16.5
2023-07-25 09:36:42,0,2023-07-25 09:36:42,M,4585.5,0,26,4585.75,148,177,4586.0,225,658,4586.25,511,2790,4586.5,3509,156,4586.75,104,0,4587.0,83,0,4586.5,4587.0,4585.5,4587.0,5.5,0.75
2023-07-25 09:40:30,-1,2023-07-25 09:36:42,M,4586.75,0,160,4587.0,221,219,4587.25,420,846,4587.5,847,1784,4587.75,1528,1538,4588.0,796,448,4588.25,143,0,4587.25,4588.25,4586.75,4588.25,3.5,2.75
2023-07-25 09:41:00,0,2023-07-25 09:41:00,M,4587.25,0,145,4587.5,0,79,4587.75,0,36,4588.0,144,310,4588.25,182,470,4588.5,262,50,4588.75,102,0,4588.5,4588.75,4587.25,4587.25,3.5,2.75
2023-07-25 09:43:24,1,2023-07-25 09:41:00,M,4586.75,0,177,4587.0,224,74,4587.25,154,141,4587.5,839,735,4587.75,605,772,4588.0,633,159,4588.25,201,0,4587.0,4588.25,4586.75,4588.25,3.25,2.75
2023-07-25 09:44:59,2,2023-07-25 09:41:00,M,4587.0,0,14,4587.25,76,703,4587.5,411,322,4587.75,305,87,4588.0,350,371,4588.25,123,231,4588.5,66,0,4588.5,4588.5,4587.0,4588.5,3.25,2.75
2023-07-25 09:47:05,3,2023-07-25 09:41:00,M,4588.0,0,97,4588.25,2,486,4588.5,1395,885,4588.75,507,384,4589.0,326,206,4589.25,322,462,4589.5,433,0,4588.75,4589.5,4588.0,4588.0,3.25,2.75
2023-07-25 09:49:43,4,2023-07-25 09:41:00,M,4587.75,0,276,4588.0,840,895,4588.25,886,54,4588.5,53,443,4588.75,376,0,4589.0,82,35,4589.25,220,0,4587.75,4589.25,4587.75,4589.25,3.25,2.75
2023-07-25 09:51:06,5,2023-07-25 09:41:00,M,4588.0,0,523,4588.25,158,77,4588.5,0,156,4588.75,234,472,4589.0,148,303,4589.25,215,259,4589.5,98,0,4589.5,4589.5,4588.0,4588.0,3.25,2.75
2023-07-25 09:52:45,6,2023-07-25 09:41:00,M,4587.0,0,148,4587.25,0,206,4587.5,359,997,4587.75,287,248,4588.0,163,440,4588.25,81,80,4588.5,2,0,4587.75,4588.5,4587.0,4587.0,3.25,2.75
2023-07-25 09:57:23,7,2023-07-25 09:41:00,M,4585.75,0,74,4586.0,221,424,4586.25,620,1129,4586.5,1445,1330,4586.75,1080,1281,4587.0,1141,283,4587.25,101,0,4586.75,4587.25,4585.75,4587.25,3.0,2.75
2023-07-25 10:05:14,8,2023-07-25 09:41:00,M,4586.75,0,670,4587.0,567,1555,4587.25,1169,1972,4587.5,1038,1256,4587.75,1504,368,4588.0,314,358,4588.25,198,0,4587.5,4588.25,4586.75,4586.75,3.0,2.75
2023-07-25 10:05:52,9,2023-07-25 09:41:00,M,4586.25,0,51,4586.5,82,200,4586.75,101,0,4587.0,58,7,4587.25,198,2,4587.5,124,0,4587.75,106,0,4586.5,4587.75,4586.25,4587.75,3.0,2.75
2023-07-25 10:11:36,10,2023-07-25 09:41:00,M,4587.25,0,13,4587.5,191,398,4587.75,61,587,4588.0,883,786,4588.25,657,905,4588.5,874,960,4588.75,271,0,4588.0,4588.75,4587.25,4588.75,2.75,2.75
2023-07-25 10:13:40,-1,2023-07-25 09:41:00,M,4588.25,0,113,4588.5,96,139,4588.75,356,82,4589.0,288,1021,4589.25,225,115,4589.5,230,20,4589.75,199,0,4589.0,4589.75,4588.25,4589.75,2.75,2.75
2023-07-25 10:18:00,0,2023-07-25 10:18:00,M,4587.5,0,90,4587.75,167,173,4588.0,325,273,4588.25,82,117,4588.5,123,112,4588.75,54,332,4589.0,284,0,4588.25,4589.0,4587.5,4589.0,2.75,2.75
2023-07-25 10:22:12,-1,2023-07-25 10:18:00,M,4588.75,0,9,4589.0,197,415,4589.25,620,1530,4589.5,345,326,4589.75,297,165,4590.0,289,1,4590.25,127,0,4589.25,4590.25,4588.75,4590.25,2.75,2.75
2023-07-25 10:26:36,0,2023-07-25 10:26:36,R,4590.25,0,785,4590.5,798,1010,4590.75,574,299,4591.0,807,1290,4591.25,1065,705,4591.5,293,4,4591.75,162,0,4590.5,4591.75,4590.25,4591.75,2.25,3.5
2023-07-25 10:28:27,1,2023-07-25 10:26:36,R,4590.75,0,419,4591.0,63,150,4591.25,124,65,4591.5,0,464,4591.75,174,356,4592.0,995,99,4592.25,41,0,4592.0,4592.25,4590.75,4590.75,2.25,3.5
2023-07-25 10:31:00,2,2023-07-25 10:26:36,R,4590.25,0,63,4590.5,758,938,4590.75,374,9,4591.0,136,0,4591.25,141,22,4591.5,317,399,4591.75,465,0,4590.5,4591.75,4590.25,4591.75,2.25,3.5
2023-07-25 10:34:06,3,2023-07-25 10:26:36,R,4590.75,0,432,4591.0,231,109,4591.25,276,292,4591.5,641,508,4591.75,433,152,4592.0,215,2,4592.25,330,0,4592.0,4592.25,4590.75,4592.25,2.25,3.5
2023-07-25 10:37:18,-1,2023-07-25 10:26:36,R,4592.25,0,53,4592.5,930,222,4592.75,445,416,4593.0,787,771,4593.25,1305,1056,4593.5,1755,541,4593.75,411,0,4592.5,4593.75,4592.25,4593.75,2.75,3.5
2023-07-25 14:46:06,0,2023-07-25 14:46:06,R,4597.25,0,69,4597.5,0,101,4597.75,75,162,4598.0,68,225,4598.25,121,142,4598.5,270,148,4598.75,211,33,4598.25,4598.75,4597.25,4598.75,11.25,10.0
2023-07-25 14:47:03,-1,2023-07-25 14:46:06,R,4598.75,0,20,4599.0,392,267,4599.25,479,365,4599.5,436,273,4599.75,245,48,4600.0,103,68,4600.25,61,23,4599.0,4600.25,4598.75,4600.25,11.25,10.0
2023-07-25 14:50:13,0,2023-07-25 14:50:13,R,4597.5,31,60,4597.75,99,203,4598.0,204,238,4598.25,259,393,4598.5,356,139,4598.75,215,120,4599.0,56,1,4597.75,4599.0,4597.5,4599.0,11.0,10.25
2023-07-25 14:50:40,1,2023-07-25 14:50:13,R,4597.75,15,72,4598.0,31,134,4598.25,180,370,4598.5,371,363,4598.75,221,159,4599.0,82,140,4599.25,105,0,4599.25,4599.25,4597.75,4597.75,11.0,10.25
2023-07-25 14:52:14,2,2023-07-25 14:50:13,R,4597.0,110,589,4597.25,642,802,4597.5,1295,1380,4597.75,753,520,4598.0,139,36,4598.25,68,12,4598.5,145,1,4597.5,4598.5,4597.0,4598.5,11.0,10.25
2023-07-25 14:53:36,-1,2023-07-25 14:50:13,R,4598.5,0,4,4598.75,246,319,4599.0,188,83,4599.25,584,795,4599.5,718,860,4599.75,621,320,4600.0,153,0,4598.75,4600.0,4598.5,4600.0,11.0,10.25
2023-07-25 14:55:07,0,2023-07-25 14:55:07,R,4597.5,80,119,4597.75,5,74,4598.0,125,376,4598.25,140,76,4598.5,85,182,4598.75,13,138,4599.0,3,0,4598.75,4599.0,4597.5,4597.5,11.0,10.25
2023-07-25 14:55:21,1,2023-07-25 14:55:07,R,4597.0,0,102,4597.25,5,214,4597.5,184,215,4597.75,485,392,4598.0,239,269,4598.25,298,189,4598.5,28,0,4597.25,4598.5,4597.0,4597.0,11.0,10.25
2023-07-25 14:56:33,-1,2023-07-25 14:55:07,R,4595.75,29,227,4596.0,248,356,4596.25,299,592,4596.5,990,1365,4596.75,1232,1494,4597.0,893,616,4597.25,241,15,4596.75,4597.25,4595.75,4595.75,11.0,10.25
2023-07-25 14:59:09,0,2023-07-25 14:59:09,R,4596.75,39,136,4597.0,264,353,4597.25,37,55,4597.5,155,544,4597.75,838,981,4598.0,445,75,4598.25,6,0,4597.75,4598.25,4596.75,4596.75,11.0,10.25
2023-07-25 14:59:44,-1,2023-07-25 14:59:09,R,4595.5,1,68,4595.75,118,608,4596.0,1668,1902,4596.25,2548,2031,4596.5,1312,570,4596.75,628,394,4597.0,115,12,4596.5,4597.0,4595.5,4595.5,11.0,10.25
2023-07-25 15:00:56,0,2023-07-25 15:00:56,R,4596.25,26,88,4596.5,230,440,4596.75,234,548,4597.0,441,505,4597.25,988,847,4597.5,654,252,4597.75,85,116,4596.75,4597.75,4596.25,4596.25,11.25,10.0
2023-07-25 15:00:59,-1,2023-07-25 15:00:56,R,4595.0,12,47,4595.25,0,128,4595.5,28,88,4595.75,32,170,4596.0,32,115,4596.25,95,26,4596.5,37,45,4596.0,4596.5,4595.0,4595.0,11.25,10.0
2023-07-25 15:01:10,-1,2023-07-25 15:01:10,M,4592.75,0,56,4593.0,0,38,4593.25,0,31,4593.5,0,32,4593.75,0,30,4594.0,0,32,4594.25,0,17,4594.25,4594.25,4592.75,4592.75,12.5,7.0
2023-07-25 15:01:10,0,2023-07-25 15:01:10,M,4594.5,4,34,4594.75,14,51,4595.0,27,52,4595.25,0,31,4595.5,65,95,4595.75,81,41,4596.0,22,46,4595.5,4596.0,4594.5,4594.5,12.5,7.0
2023-07-25 15:01:45,0,2023-07-25 15:01:45,M,4594.0,2,0,4594.5,35,16,4594.75,77,42,4595.0,80,30,4595.25,106,5,4595.5,48,0,0.0,0,0,4594.5,4595.5,4594.0,4595.5,12.5,7.0
